A0,A0.35_Verb,A1,A2,Polarity,RelatedSentence
New Jersey Gov. Chris Christie 's,strike.05,pose,,Affirmative,"He struck a fierce , presidential and emotionally charged pose before a very influential audience , speaking out about America 's role in the world , now and in the future . "
New Jersey Gov. Chris Christie 's,speak.03,about,,Affirmative,"He struck a fierce , presidential and emotionally charged pose before a very influential audience , speaking out about America 's role in the world , now and in the future . "
we,have.03,Democrats and Republicans,,Affirmative,"No one can realistically believe today , when we have Democrats and Republicans in Washington , D.C. , that not only do n't govern but barely speak to each other , that we 're any longer a model for the world , Mr. Christie told his audience at the Champions of Jewish Values International Awards Gala on Sunday night . "
The governor,lash.02,at,,Affirmative,"The governor did not lash out directly at the Obama administration , but made his disappointment known . "
The governor,make.02,disappointment known,,Affirmative,"The governor did not lash out directly at the Obama administration , but made his disappointment known . "
New Jersey Gov. Chris Christie 's,draw.02,that red line,,Affirmative,"Here 's something that should not be up for debate , that once you draw that red line , you enforce it , because if you do n't , America 's credibility will be at stake and will be at risk all over the world , he said . "
New Jersey Gov. Chris Christie 's,enforce.01,Here 's,,Affirmative,"Here 's something that should not be up for debate , that once you draw that red line , you enforce it , because if you do n't , America 's credibility will be at stake and will be at risk all over the world , he said . "
The governor,say.01,Here 's something,,Affirmative,"Here 's something that should not be up for debate , that once you draw that red line , you enforce it , because if you do n't , America 's credibility will be at stake and will be at risk all over the world , he said . "
We,see.01,again rearing,,Affirmative,"We see Russian activism once again rearing its head in the world , we see an America that backed away from a commitment made by the president of the United States in Syria , we see a country , our country , permitting even a thought of a terrorist state like Iran having nuclear capability , he said . "
Russian activism,rear.01,its head,,Affirmative,"We see Russian activism once again rearing its head in the world , we see an America that backed away from a commitment made by the president of the United States in Syria , we see a country , our country , permitting even a thought of a terrorist state like Iran having nuclear capability , he said . "
We,see.01,an America,,Affirmative,"We see Russian activism once again rearing its head in the world , we see an America that backed away from a commitment made by the president of the United States in Syria , we see a country , our country , permitting even a thought of a terrorist state like Iran having nuclear capability , he said . "
by,make.01,a commitment made by,,Affirmative,"We see Russian activism once again rearing its head in the world , we see an America that backed away from a commitment made by the president of the United States in Syria , we see a country , our country , permitting even a thought of a terrorist state like Iran having nuclear capability , he said . "
We,see.01,"a country ,",,Affirmative,"We see Russian activism once again rearing its head in the world , we see an America that backed away from a commitment made by the president of the United States in Syria , we see a country , our country , permitting even a thought of a terrorist state like Iran having nuclear capability , he said . "
"a country ,",permit.01,even a thought of,,Affirmative,"We see Russian activism once again rearing its head in the world , we see an America that backed away from a commitment made by the president of the United States in Syria , we see a country , our country , permitting even a thought of a terrorist state like Iran having nuclear capability , he said . "
a terrorist state like Iran,have.03,nuclear capability,,Affirmative,"We see Russian activism once again rearing its head in the world , we see an America that backed away from a commitment made by the president of the United States in Syria , we see a country , our country , permitting even a thought of a terrorist state like Iran having nuclear capability , he said . "
New Jersey Gov. Chris Christie 's,say.01,", we see",,Affirmative,"We see Russian activism once again rearing its head in the world , we see an America that backed away from a commitment made by the president of the United States in Syria , we see a country , our country , permitting even a thought of a terrorist state like Iran having nuclear capability , he said . "
the way,lead.02,this world that America 's government was something to emulate,,Affirmative,It 's unthinkable that the America that has led in the way that it has always led this world would permit that to happen . 
the America,permit.01,to happen,that,Affirmative,It 's unthinkable that the America that has led in the way that it has always led this world would permit that to happen . 
We,watch.01,the vacuum,,Affirmative,"Yet we are sitting in a world , we are watching the vacuum that the lack of American leadership has created being filled and it is almost never filled by virtue , it is almost always filled by evil , Mr. Christie observed . "
by virtue,fill.01,a world,,Affirmative,"Yet we are sitting in a world , we are watching the vacuum that the lack of American leadership has created being filled and it is almost never filled by virtue , it is almost always filled by evil , Mr. Christie observed . "
by evil,fill.01,a world,,Affirmative,"Yet we are sitting in a world , we are watching the vacuum that the lack of American leadership has created being filled and it is almost never filled by virtue , it is almost always filled by evil , Mr. Christie observed . "
New Jersey Gov. Chris Christie 's,observe.02,always filled by evil,,Affirmative,"Yet we are sitting in a world , we are watching the vacuum that the lack of American leadership has created being filled and it is almost never filled by virtue , it is almost always filled by evil , Mr. Christie observed . "
New Jersey Gov. Chris Christie 's,meet.03,with,,Affirmative,He met privately with Mr. Adelson when the soiree was over . 
