A0,A0.35_Verb,A1,A2,Polarity,RelatedSentence
information published by Newsweek magazine,indicate.01,that Israel has been conducting,,Affirmative,"As Middle East peace efforts go through another round of failure , information published by Newsweek magazine indicates that Israel has been conducting spying activities in the US . "
that Israel,conduct.01,spying activities in the US,,Affirmative,"As Middle East peace efforts go through another round of failure , information published by Newsweek magazine indicates that Israel has been conducting spying activities in the US . "
they,have.03,a connection to,,Affirmative,"Although the main targets are industrial and technical secrets , they have a connection to national security that makes these activities by a US ally highly reprehensible . "
national security,make.02,spying activities in the US,,Affirmative,"Although the main targets are industrial and technical secrets , they have a connection to national security that makes these activities by a US ally highly reprehensible . "
spying on the US has,catch.01,international attention,,Affirmative,This is not the first time that Israel 's spying on the US has caught international attention . 
the American Jonathan Jay Pollard,pass.01,information to Israel,,Affirmative,"In 1987 , the American Jonathan Jay Pollard was convicted for life for passing classified information to Israel . "
 Israel,deny.01,that it had bought,,Affirmative," Israel , however , denied until 1998 that it had bought classified information from him . "
the Israelis,buy.01,classified information,from him,Affirmative," Israel , however , denied until 1998 that it had bought classified information from him . "
the American Jonathan Jay Pollard,do.02,that,,Affirmative,He did that while working as a civilian intelligence analyst . 
the American Jonathan Jay Pollard,work.01,as,,Affirmative,He did that while working as a civilian intelligence analyst . 
Israel leaders,apologise.01,to the US for,,Affirmative,Israel leaders have apologised to the US for Pollard 's actions . 
Israel leaders,the us for.01,actions,,Affirmative,Israel leaders have apologised to the US for Pollard 's actions . 
the CIA,conclude.02,", had rather collected US intelligence on",,Affirmative,"In assessing them , the CIA concluded in 1987 that Pollard , rather than collecting information on US military activities , had rather collected US intelligence on the weapons capability of Arab states ,  Pakistan and the Soviet Union . "
"Pollard ,",collected us intelligence.01,on,,Affirmative,"In assessing them , the CIA concluded in 1987 that Pollard , rather than collecting information on US military activities , had rather collected US intelligence on the weapons capability of Arab states ,  Pakistan and the Soviet Union . "
the American Jonathan Jay Pollard,state.01,", excuse or justify",,Affirmative,"However , prior to his sentencing , Pollard stated that although his motives may have been well meaning , they can not , under any stretch of the imagination , excuse or justify the violation of the law , particularly one that involves the trust of government ... "
Israel leaders,justify.01,the violation of,,Affirmative,"However , prior to his sentencing , Pollard stated that although his motives may have been well meaning , they can not , under any stretch of the imagination , excuse or justify the violation of the law , particularly one that involves the trust of government ... "
I,break.01,trust,,Affirmative,"I broke trust , ruined and brought disgrace to my family . "
I,bring.01,disgrace,to,Affirmative,"I broke trust , ruined and brought disgrace to my family . "
