A0,A0.35_Verb,A1,A2,Polarity,RelatedSentence
LLC company,complete.01,the acquisition of,,Affirmative,"( CSS ) announced today that its Berwick Offray LLC company has completed the acquisition of substantially all of the business and assets of Carson & Gebel Ribbon Co. , LLC , a manufacturer and supplier of decorative ribbon to wholesale florists , packaging distributors and bow manufacturers . "
The Company,expect.01,transaction to be accretive to,,Affirmative,The Company expects the transaction to be accretive to its fiscal 2015 earnings per diluted share . 
We,welcome.01,customers and vendors,to,Affirmative,We welcome Carson & Gebel 's customers and vendors to the CSS family of companies . 
We,plan.01,to continue,,Affirmative,"We plan to continue to support the depth of the Carson & Gebel product line , said Christopher J. Munyan , President and Chief Executive Officer of CSS . "
We,continue.01,to support,,Affirmative,"We plan to continue to support the depth of the Carson & Gebel product line , said Christopher J. Munyan , President and Chief Executive Officer of CSS . "
We,support.01,the depth of,,Affirmative,"We plan to continue to support the depth of the Carson & Gebel product line , said Christopher J. Munyan , President and Chief Executive Officer of CSS . "
"Christopher J. Munyan , President and",say.01,We plan,,Affirmative,"We plan to continue to support the depth of the Carson & Gebel product line , said Christopher J. Munyan , President and Chief Executive Officer of CSS . "
other gift items,commemorate.01,celebrations,,Affirmative,"These all occasion and seasonal products include decorative ribbons and bows , boxed greeting cards , gift tags , gift wrap , gift bags , gift boxes , gift card holders , decorative tissue paper , decorations , classroom exchange Valentines , floral accessories , Easter egg dyes and novelties , craft and educational products , stickers , memory books , stationery , journals , note cards , infant and wedding photo albums , scrapbooks , and other gift items that commemorate life 's celebrations . "
by,make.LV,assumptions made by and information,,Affirmative,Forward - looking statements are based on the beliefs of the Company 's management as well as assumptions made by and information currently available to the Company 's management as to future events and financial performance with respect to the Company 's operations . 
The Company,undertake.01,no obligation,,Affirmative,The Company undertakes no obligation to update any forward - looking statements to reflect the events or circumstances arising after the date as of which they were made . 
from,benefit.01,foreign products,,Affirmative,"Actual events or results may differ materially from those discussed in forward - looking statements as a result of various factors , including without limitation , general market and economic conditions ; increased competition ( including competition from foreign products which may be imported at less than fair value and from foreign products which may benefit from foreign governmental subsidies ) ; increased operating costs , including labor - related and energy costs and costs relating to the imposition or retrospective application of duties on imported products ; currency risks and other risks associated with international markets ; risks associated with acquisitions , including acquisition integration costs ; risks associated with the acquisition by the Company of substantially all of the assets of Carson & Gebel Ribbon Co. , LLC , including the risk that the Company will incur additional acquisition integration costs not currently expected and the risk that the Company may not be able to integrate and derive the expected benefits from such acquisition ; the risk that customers may become insolvent , may delay payments or may impose deductions or penalties on amounts owed to the Company ; costs of compliance with governmental regulations and government investigations ; liability associated with non-compliance with governmental regulations , including regulations pertaining to the environment , Federal and state employment laws , and import and export controls and customs laws ; and other factors described more fully in the Company 's annual report on Form 10 - K for the fiscal year ended March 31 , 2013 and elsewhere in the Company 's filings with the Securities and Exchange Commission . "
