A0,A0.35_Verb,A1,A2,Polarity,RelatedSentence
welfare agency UNICEF,warn.01,are at,,Affirmative,The International child welfare agency UNICEF is warning that hundreds of thousands of children in South Sudan are at imminent risk of disease and death . 
UNICEF,say.01,- are in,,Affirmative,"On the eve of a humanitarian pledging conference in Norway , UNICEF said on Sunday that 80 percent of the children under the age of five in South Sudan 's three worst conflict - affected states - Jonglei , Upper Nile and Unity - are in grave danger . "
the eve of a humanitarian,say.01,could die of malnutrition,,Affirmative,"It said nearly 50,000 children across the country could die of malnutrition , and that nearly 740,000 are at high risk of food insecurity . "
General Ban Ki - moon,say.01,will be,,Affirmative,"United Nations Secretary - General Ban Ki - moon has said that by the end of this year , half of South Sudan 's 12 million people will be either in flight , facing starvation or dead . "
UNICEF,seek.01,$ 111 million,,Affirmative,UNICEF is seeking $ 111 million to deal with the crisis facing women and children in South Sudan this year . 
$ 111 million,deal.01,with,,Affirmative,UNICEF is seeking $ 111 million to deal with the crisis facing women and children in South Sudan this year . 
the crisis facing women and children in,face.01,women and children in,,Affirmative,UNICEF is seeking $ 111 million to deal with the crisis facing women and children in South Sudan this year . 
a wolf,think.01,he can pull,,Affirmative,"When it comes to Iran 's nuclear weapons program , the only difference between them is this : Ahmadinejad was a wolf in wolf 's clothing , Rouhani is a wolf in sheep 's clothing , a wolf who thinks he can pull the wool over the eyes of the international community . "
Ahmadinejad,pull.01,the wool,over,Affirmative,"When it comes to Iran 's nuclear weapons program , the only difference between them is this : Ahmadinejad was a wolf in wolf 's clothing , Rouhani is a wolf in sheep 's clothing , a wolf who thinks he can pull the wool over the eyes of the international community . "
The chief lobbyist for,speak.01,about talks,,Affirmative,The chief lobbyist for the National Retail Federation was speaking about talks to end the U.S. government shutdown . 
