A0,A0.35_Verb,A1,A2,Polarity,RelatedSentence
Armenians and supporters,take.01,to,,Affirmative,"Every April 24 , Armenians and supporters all across the world take to the streets to remember those who were lost during the 1915 Armenian Genocide and to protest the Turkish government 's rejection of the events . "
Armenians and supporters,remember.01,those,,Affirmative,"Every April 24 , Armenians and supporters all across the world take to the streets to remember those who were lost during the 1915 Armenian Genocide and to protest the Turkish government 's rejection of the events . "
Armenians and supporters,protest.01,rejection of,,Affirmative,"Every April 24 , Armenians and supporters all across the world take to the streets to remember those who were lost during the 1915 Armenian Genocide and to protest the Turkish government 's rejection of the events . "
any of,bring.01,its physical destruction in whole or in part,,Affirmative,"The legal definition of the word is any of the following acts committed with intent to destroy , in whole or in part , a national , ethnical , racial or religious group , as such : killing members of the group ; causing serious bodily or mental harm to members of the group ; deliberately inflicting on the group conditions of life calculated to bring about its physical destruction in whole or in part ; imposing measures intended to prevent births within the group ; [ and ] forcibly transferring children of the group to another group , according to the United Nations . "
imposing measures,intend.01,to prevent births within,,Affirmative,"The legal definition of the word is any of the following acts committed with intent to destroy , in whole or in part , a national , ethnical , racial or religious group , as such : killing members of the group ; causing serious bodily or mental harm to members of the group ; deliberately inflicting on the group conditions of life calculated to bring about its physical destruction in whole or in part ; imposing measures intended to prevent births within the group ; [ and ] forcibly transferring children of the group to another group , according to the United Nations . "
imposing measures,prevent.01,births,,Affirmative,"The legal definition of the word is any of the following acts committed with intent to destroy , in whole or in part , a national , ethnical , racial or religious group , as such : killing members of the group ; causing serious bodily or mental harm to members of the group ; deliberately inflicting on the group conditions of life calculated to bring about its physical destruction in whole or in part ; imposing measures intended to prevent births within the group ; [ and ] forcibly transferring children of the group to another group , according to the United Nations . "
all governments including,condemn.01,this great crime against humanity,,Affirmative,"Until all governments including the U.S. and Turkey acknowledge and condemn this great crime against humanity we can not heal completely and move beyond our violent past , said Councilmember Mitch O'Farrell of Los Angeles City Council District 13 . "
Councilmember Mitch O'Farrell of,say.01,we can not heal completely and move beyond,,Affirmative,"Until all governments including the U.S. and Turkey acknowledge and condemn this great crime against humanity we can not heal completely and move beyond our violent past , said Councilmember Mitch O'Farrell of Los Angeles City Council District 13 . "
Zareh Sinanyan,say.01,he feels,,Affirmative,"As the mayor of the city with one of the largest Armenian populations in the country , Sinanyan says he feels the same amount of pressure every day to seek change , regardless of any big anniversaries . "
the mayor of the city with one of the largest Armenian populations in the country,feel.02,the same amount of pressure,,Affirmative,"As the mayor of the city with one of the largest Armenian populations in the country , Sinanyan says he feels the same amount of pressure every day to seek change , regardless of any big anniversaries . "
the mayor of the city with one of the largest Armenian populations in the country,seek.01,change,,Affirmative,"As the mayor of the city with one of the largest Armenian populations in the country , Sinanyan says he feels the same amount of pressure every day to seek change , regardless of any big anniversaries . "
he,say.01,It 's about,,Affirmative,"It 's about moral values , he said . "
the Armenian Film Foundation,deliver.01,survivor testimonies to,,Affirmative,"Days before the 99th anniversary , the Armenian Film Foundation delivered 420 digitized genocide survivor testimonies to the USC Shoah Foundation . "
the USC Shoah Foundation,archive.01,the testimonies of,,Affirmative,The Shoah Foundation has been committed to archiving the testimonies of all genocide and holocaust survivors in a way that is both educational and user - friendly . 
we,have.03,the kind of,,Affirmative,"If we 're going to have the kind of moral leadership to speak out on human rights as a nation , if we 're going to continue to be a preeminent voice for human rights , we ca nt discriminate when it comes to recognition of genocide , he said . "
we,continue.01,to be,,Affirmative,"If we 're going to have the kind of moral leadership to speak out on human rights as a nation , if we 're going to continue to be a preeminent voice for human rights , we ca nt discriminate when it comes to recognition of genocide , he said . "
he,say.01,", we ca nt discriminate",,Affirmative,"If we 're going to have the kind of moral leadership to speak out on human rights as a nation , if we 're going to continue to be a preeminent voice for human rights , we ca nt discriminate when it comes to recognition of genocide , he said . "
he,lobby.01,for legislation in support of,,Affirmative,"For years , he has lobbied for legislation in support of the Armenian fight . "
