A0,A0.35_Verb,A1,A2,Polarity,RelatedSentence
Gov. Chris Christie ( R ),deliver.01,a harsh indictment of,,Affirmative,"New Jersey Gov. Chris Christie ( R ) delivered a harsh indictment of President Obama 's foreign policy on Sunday , saying that a lack of American leadership had disappointed allies and emboldened the country 's enemies . "
Gov. Chris Christie ( R ),say.01,had disappointed allies and emboldened,,Affirmative,"New Jersey Gov. Chris Christie ( R ) delivered a harsh indictment of President Obama 's foreign policy on Sunday , saying that a lack of American leadership had disappointed allies and emboldened the country 's enemies . "
a lack of,disappoint.01,allies,,Affirmative,"New Jersey Gov. Chris Christie ( R ) delivered a harsh indictment of President Obama 's foreign policy on Sunday , saying that a lack of American leadership had disappointed allies and emboldened the country 's enemies . "
a lack of,embolden.01,enemies,,Affirmative,"New Jersey Gov. Chris Christie ( R ) delivered a harsh indictment of President Obama 's foreign policy on Sunday , saying that a lack of American leadership had disappointed allies and emboldened the country 's enemies . "
The rest of,hope.01,that America will realize and act upon,,Affirmative,"The rest of the world watches in desperation and hope that America will realize and act upon once again its indispensable place in the world , Christie said Sunday at the Champions of Jewish Values International Awards Gala in New York , according to The Associated Press . "
America,act.02,its indispensable place in,,Affirmative,"The rest of the world watches in desperation and hope that America will realize and act upon once again its indispensable place in the world , Christie said Sunday at the Champions of Jewish Values International Awards Gala in New York , according to The Associated Press . "
"Christie , a potential 2016 presidential contender",said sunday at.01,the Champions of,,Affirmative,"The rest of the world watches in desperation and hope that America will realize and act upon once again its indispensable place in the world , Christie said Sunday at the Champions of Jewish Values International Awards Gala in New York , according to The Associated Press . "
Jersey governor,say.01,it was unthinkable,,Affirmative,The New Jersey governor said it was unthinkable that the United States had retreated from an active foreign policy and allowed adversaries to go unchecked . 
the United States,allow.01,adversaries to go unchecked,,Affirmative,The New Jersey governor said it was unthinkable that the United States had retreated from an active foreign policy and allowed adversaries to go unchecked . 
adversaries,see.01,again rearing,,Affirmative,"We see Russian activism once again rearing its head in the world , we see an America that backed away from a commitment made by the president of the United States in Syria , we see a country , our country , permitting even a thought of a terrorist state like Iran having nuclear capability , Christie said . "
Russian activism,rear.01,its head,,Affirmative,"We see Russian activism once again rearing its head in the world , we see an America that backed away from a commitment made by the president of the United States in Syria , we see a country , our country , permitting even a thought of a terrorist state like Iran having nuclear capability , Christie said . "
adversaries,see.01,an America,,Affirmative,"We see Russian activism once again rearing its head in the world , we see an America that backed away from a commitment made by the president of the United States in Syria , we see a country , our country , permitting even a thought of a terrorist state like Iran having nuclear capability , Christie said . "
by,make.01,a commitment made by,,Affirmative,"We see Russian activism once again rearing its head in the world , we see an America that backed away from a commitment made by the president of the United States in Syria , we see a country , our country , permitting even a thought of a terrorist state like Iran having nuclear capability , Christie said . "
adversaries,see.01,"a country ,",,Affirmative,"We see Russian activism once again rearing its head in the world , we see an America that backed away from a commitment made by the president of the United States in Syria , we see a country , our country , permitting even a thought of a terrorist state like Iran having nuclear capability , Christie said . "
