A0,A0.35_Verb,A1,A2,Polarity,RelatedSentence
York jury,convict.01,limbed Sheikh Abu Hamza al Masri,on charges arising from,Affirmative,"On Monday , a New York jury convicted the one - eyed , hook - limbed Sheikh Abu Hamza al Masri on charges arising from the deadly 1998 kidnappings of 16 American , British and Australian tourists in Yemen , and an attempt to start a terrorist training camp in Oregon in 2000 . "
a New York jury,take.10,11 hours,,Affirmative,The jury took just 11 hours to decide Abu Hamza was guilty . 
spectators,watch.01,a parade of,,Affirmative,"Over the course of the month - long trial in a U.S. federal court in New York , spectators watched a parade of government informants , including confessed terrorism supporters , take the witness stand and provide evidence against the fiery London - based preacher , leading to his conviction on 11 charges . "
the witness,provide.01,evidence,against,Affirmative,"Over the course of the month - long trial in a U.S. federal court in New York , spectators watched a parade of government informants , including confessed terrorism supporters , take the witness stand and provide evidence against the fiery London - based preacher , leading to his conviction on 11 charges . "
both of whom,face.01,life,,Affirmative,"These two , both of whom could face life in a U.S. prison , add to the list of hundreds that have been convicted on terrorism charges in the United States since 9/11 . "
lawmakers,consider.02,"Authorization Act ,",,Affirmative,"Meanwhile this week in Washington , lawmakers are once again considering the annual National Defense Authorization Act , and debating what to do about the men the United States has indefinitely detained for alleged terrorist activity at Guantanamo Bay . "
lawmakers,debate.01,what to do about,,Affirmative,"Meanwhile this week in Washington , lawmakers are once again considering the annual National Defense Authorization Act , and debating what to do about the men the United States has indefinitely detained for alleged terrorist activity at Guantanamo Bay . "
"the United States , which itself is probably enough to convict him for material support , even under the 1996 material support law",detain.01,the men,,Affirmative,"Meanwhile this week in Washington , lawmakers are once again considering the annual National Defense Authorization Act , and debating what to do about the men the United States has indefinitely detained for alleged terrorist activity at Guantanamo Bay . "
Congress,allow.01,that,,Affirmative,So far Congress has n't allowed that . 
Washington,withdraw.01,its combat troops,from Afghanistan,Affirmative,But the dilemma is growing more urgent as Washington prepares to withdraw its combat troops from Afghanistan by the end of this year -- officially ending the war there . 
Washington,end.01,the war,,Affirmative,But the dilemma is growing more urgent as Washington prepares to withdraw its combat troops from Afghanistan by the end of this year -- officially ending the war there . 
That,end.01,authority,,Affirmative,That arguably ends the president 's authority to detain prisoners under the laws of war as well . 
President Barack Obama,confirm.01,his desire,,Affirmative,President Barack Obama confirmed in January his desire to close the notorious Guantanamo prison by the end of this year . 
Congress,make.01,that impossible,,Affirmative,But Congress has so far made that impossible . 
even the administration,say.01,there are,,Affirmative,And even the administration says there are some detainees at Guantanamo who can not be tried yet are too dangerous ever to release . 
anyone,watch.01,trials unfold in,,Affirmative,"For anyone who 's watched terrorism trials unfold in New York , the underlying premise -- that these men have committed crimes yet can not be prosecuted -- just seems hard to believe . "
the men,commit.02,crimes,,Affirmative,"For anyone who 's watched terrorism trials unfold in New York , the underlying premise -- that these men have committed crimes yet can not be prosecuted -- just seems hard to believe . "
suspected or convicted terrorists from around the world when it needs to,testify.01,on everything from,,Affirmative,"As we saw in the Abu Hamza case , the government is capable of calling up suspected or convicted terrorists from around the world when it needs to , and having them testify on everything from weapons training in Afghanistan to the testing of poison gas on small animals . "
The government 's,manage.02,to arrange repeatedly for,,Affirmative,"The government 's even managed to arrange repeatedly for a witness under indictment in the United States to testify by videotape from another country , so he can continue to evade U.S. authorities . "
a witness under indictment in the United States,continue.01,to evade,,Affirmative,"The government 's even managed to arrange repeatedly for a witness under indictment in the United States to testify by videotape from another country , so he can continue to evade U.S. authorities . "
a witness under indictment in the United States,evade.01,U.S. authorities,,Affirmative,"The government 's even managed to arrange repeatedly for a witness under indictment in the United States to testify by videotape from another country , so he can continue to evade U.S. authorities . "
The government 's,find.01,witnesses,,Affirmative,So is it really possible the government ca n't find witnesses to provide evidence against the vast majority of alleged al Qaeda or Taliban fighters still stuck in Guantanamo ? 
witnesses,provide.01,evidence,against,Affirmative,So is it really possible the government ca n't find witnesses to provide evidence against the vast majority of alleged al Qaeda or Taliban fighters still stuck in Guantanamo ? 
witnesses,do.02,anything wrong,,Affirmative,"That 's unlikely , assuming that they 've done anything wrong . "
U.S. law,cast.01,wide net,,Affirmative,"Under U.S. law , that 's casting a very wide net . "
A prominent preacher from Kuwait,face.01,life,,Affirmative,"A prominent preacher from Kuwait , he 'll likely face life in prison when he 's sentenced for delivering a handful of speeches praising al Qaeda activities . "
A prominent preacher from Kuwait,deliver.01,a handful of speeches praising,,Affirmative,"A prominent preacher from Kuwait , he 'll likely face life in prison when he 's sentenced for delivering a handful of speeches praising al Qaeda activities . "
speeches praising,praise.01,Qaeda activities,,Affirmative,"A prominent preacher from Kuwait , he 'll likely face life in prison when he 's sentenced for delivering a handful of speeches praising al Qaeda activities . "
College student,plead.02,guilty to,,Affirmative,"Or consider Syed Hashmi , the former Brooklyn College student who pled guilty to material support for terrorism after he let a friend store rain ponchos and socks in his London apartment . "
A prominent preacher from Kuwait,let.01,store rain ponchos and socks in,,Affirmative,"Or consider Syed Hashmi , the former Brooklyn College student who pled guilty to material support for terrorism after he let a friend store rain ponchos and socks in his London apartment . "
"The friend ,",plan.01,on delivering,,Affirmative,"The friend , who later became a government informant , had planned on delivering the items to al Qaeda . "
"The friend ,",deliver.01,the items,to,Affirmative,"The friend , who later became a government informant , had planned on delivering the items to al Qaeda . "
by,provided.01,evidence provided by,,Affirmative,"Hashmi , Abu Ghaith and Abu Hamza were all convicted based on evidence provided by government informants . "
Such informants,have.03,a huge incentive,,Affirmative,"Such informants have a huge incentive to provide evidence against others charged with terror - related crimes -- either to win a more lenient sentence , or to avoid prosecution altogether . "
The Justice Department,prosecute.01,500 terrorism cases,,Affirmative,The Justice Department has prosecuted some 500 terrorism cases since the September 11 attacks . 
prosecutors,gather.01,enough evidence,,Affirmative,It 's hard to imagine prosecutors have n't gathered enough evidence in those cases to be able to link any actually guilty men at Guantanamo to terrorism . 
prosecutors,link.01,guilty men,,Affirmative,It 's hard to imagine prosecutors have n't gathered enough evidence in those cases to be able to link any actually guilty men at Guantanamo to terrorism . 
The government 's,claim.01,Bihani attended,,Affirmative,"At a recent review hearing at Guantanamo , the government claimed al - Bihani attended al Qaeda and Taliban - affiliated training camps where he received in-depth instruction on the use of small arms and probably anti-aircraft weapons , lEDs , mortars , and landmines . "
al - Bihani,attend.01,al Qaeda and,,Affirmative,"At a recent review hearing at Guantanamo , the government claimed al - Bihani attended al Qaeda and Taliban - affiliated training camps where he received in-depth instruction on the use of small arms and probably anti-aircraft weapons , lEDs , mortars , and landmines . "
Ghaleb Nassar al-Bihani,receive.01,in-depth instruction,,Affirmative,"At a recent review hearing at Guantanamo , the government claimed al - Bihani attended al Qaeda and Taliban - affiliated training camps where he received in-depth instruction on the use of small arms and probably anti-aircraft weapons , lEDs , mortars , and landmines . "
al - Bihani,pose.02,a threat to,,Affirmative,"If al - Bihani still poses a threat to the United States , there 's no reason he ca n't be prosecuted here . "
Prosecutors,demonstrate.01,defendant attended,,Affirmative,"Prosecutors frequently demonstrate that a defendant attended a camp in Afghanistan where al Qaeda followers learned to kill Americans , which is enough to convict them for material support of terrorism . "
a defendant,attend.01,a camp in Afghanistan,,Affirmative,"Prosecutors frequently demonstrate that a defendant attended a camp in Afghanistan where al Qaeda followers learned to kill Americans , which is enough to convict them for material support of terrorism . "
Qaeda followers,learn.01,"to kill Americans ,",,Affirmative,"Prosecutors frequently demonstrate that a defendant attended a camp in Afghanistan where al Qaeda followers learned to kill Americans , which is enough to convict them for material support of terrorism . "
Qaeda followers,kill.01,"Americans ,",,Affirmative,"Prosecutors frequently demonstrate that a defendant attended a camp in Afghanistan where al Qaeda followers learned to kill Americans , which is enough to convict them for material support of terrorism . "
