A0,A0.35_Verb,A1,A2,Polarity,RelatedSentence
old chief executive officer of,join.01,20 people facing computers and wearing headsets,,Affirmative,"Once inside , the 58 - year - old chief executive officer of JPMorgan Chase & Co. ( JPM ) , the biggest U.S. bank , joins about 20 people facing computers and wearing headsets . "
20 people facing computers and wearing headsets,face.01,computers,,Affirmative,"Once inside , the 58 - year - old chief executive officer of JPMorgan Chase & Co. ( JPM ) , the biggest U.S. bank , joins about 20 people facing computers and wearing headsets . "
four flat screens displaying,display.01,a map of,,Affirmative,"On a wall hang four flat screens displaying a map of the world , a list of top clients and data on global money flows . "
JPMorgan,have.03,"4,000 staff here",,Affirmative,"JPMorgan has more than 4,000 staff here , making it the area 's biggest employer . "
JPMorgan,make.02,biggest employer,,Affirmative,"JPMorgan has more than 4,000 staff here , making it the area 's biggest employer . "
The bank,modernize.01,the site,,Affirmative,The bank is spending $ 48 million to modernize the site . 
"Chris Cummings ,",say.01,Think of it,,Affirmative,"Think of it like hub and spokes , said Chris Cummings , chief executive officer of TheCityUK , a lobby group . "
he,say.01,industry is about,,Affirmative,"The industry is about far more than just London , he said . "
based Centre for Economics and,estimate.01,"would fall to 236,494",,Affirmative,"The London - based Centre for Economics and Business Research estimated in 2012 that finance jobs in the British capital would fall to 236,494 this year from 354,134 in 2007 , while similar positions grow to 235,210 from 172,967 in Hong Kong and to 170,024 from 109,700 in Singapore . "
the institute,say.01,total was forecast,,Affirmative,"New York 's total was forecast to fall to 249,429 this year from 287,997 , the institute said . "
they,want.01,this to happen in Britain or beyond,,Affirmative,"Banking and financial activities are going to grow across the world so the question for London and nearby cities is do they want this to happen in Britain or beyond , said Tony Travers , a professor at the London School of Economics . "
"Tony Travers ,",say.01,activities are going,,Affirmative,"Banking and financial activities are going to grow across the world so the question for London and nearby cities is do they want this to happen in Britain or beyond , said Tony Travers , a professor at the London School of Economics . "
Setting up outposts in,save.01,companies money,on space and staff,Affirmative,Setting up outposts in banking hinterlands saves companies money on space and staff while enabling them to dive into a deeper talent pool that 's still not too far from their core . 
them,dive.01,into,,Affirmative,Setting up outposts in banking hinterlands saves companies money on space and staff while enabling them to dive into a deeper talent pool that 's still not too far from their core . 
The broader economy,get.01,a bigger bite of,,Affirmative,The broader economy also gets a bigger bite of a sector that contributed 12.6 percent to the economy in 2012 . 
a sector,contribute.01,12.6 percent,to,Affirmative,The broader economy also gets a bigger bite of a sector that contributed 12.6 percent to the economy in 2012 . 
related professional services between 2010 and 2012,lift.02,employment,,Affirmative,"While London added 39,700 jobs in finance and related professional services between 2010 and 2012 to lift employment to 675,600 , 12 municipalities saw a net gain of 37,000 , according to TheCityUK estimates . "
12 municipalities,see.01,"a net gain of 37,000",,Affirmative,"While London added 39,700 jobs in finance and related professional services between 2010 and 2012 to lift employment to 675,600 , 12 municipalities saw a net gain of 37,000 , according to TheCityUK estimates . "
That,leave.02,two - thirds of,,Affirmative,"That leaves two - thirds of 2 million such positions outside of London , with more than 30,000 each in Edinburgh , Birmingham and Leeds . "
Deutsche Bank AG,plan.01,to double,,Affirmative,"Among the other companies reaching beyond London : Deutsche Bank AG ( DBK ) plans to double its 1,000 staff in Birmingham with the opening of a new office this year , making it the city center 's fastest - growing employer . "
Deutsche Bank AG,double.01,"its 1,000 staff in Birmingham",,Affirmative,"Among the other companies reaching beyond London : Deutsche Bank AG ( DBK ) plans to double its 1,000 staff in Birmingham with the opening of a new office this year , making it the city center 's fastest - growing employer . "
Deutsche Bank AG,make.02,growing employer,,Affirmative,"Among the other companies reaching beyond London : Deutsche Bank AG ( DBK ) plans to double its 1,000 staff in Birmingham with the opening of a new office this year , making it the city center 's fastest - growing employer . "
rents,exceed.01,their pre-crisis peak,by,Affirmative,"The cost for the best - quality offices in Birmingham , about 120 miles north of the capital , is still 14 percent below the 2008 high ; in the City of London -- the mile - square district at the heart of U.K. banking -- rents exceed their pre-crisis peak by 17 percent . "
